2023.03.20,02:24,1.06822,1.06843,1.06822,1.06843,67
2023.03.20,02:25,1.06843,1.06843,1.06826,1.06828,44
2023.03.20,02:26,1.06827,1.06829,1.06812,1.06814,85
2023.03.20,02:27,1.06817,1.06829,1.06816,1.06828,91
2023.03.20,02:28,1.06827,1.06848,1.06827,1.06838,96
2023.03.20,02:29,1.06841,1.06845,1.06839,1.06844,62
2023.03.20,02:30,1.06843,1.06848,1.06824,1.06828,92
2023.03.20,02:31,1.06829,1.06845,1.06822,1.06845,88
2023.03.20,02:32,1.06847,1.06849,1.06844,1.06848,54
2023.03.20,02:33,1.06849,1.06854,1.06848,1.06848,26
2023.03.20,02:34,1.06848,1.06861,1.06846,1.06859,50
2023.03.20,02:35,1.06864,1.06869,1.06864,1.06866,54
2023.03.20,02:36,1.06866,1.06868,1.06859,1.06861,40
2023.03.20,02:37,1.06861,1.06866,1.06856,1.06858,58
2023.03.20,02:38,1.06857,1.06867,1.06857,1.06866,53
2023.03.20,02:39,1.06865,1.06865,1.06861,1.06862,36
2023.03.20,02:40,1.06861,1.06863,1.06853,1.06856,47
2023.03.20,02:41,1.06859,1.06864,1.06858,1.06864,31
2023.03.20,02:42,1.06865,1.06867,1.06862,1.06866,36
2023.03.20,02:43,1.06866,1.06867,1.06861,1.06865,18
2023.03.20,02:44,1.06867,1.06867,1.06858,1.06859,57
2023.03.20,02:45,1.06859,1.06872,1.06857,1.06870,63
2023.03.20,02:46,1.06871,1.06875,1.06870,1.06873,50
2023.03.20,02:47,1.06872,1.06872,1.06842,1.06842,89
2023.03.20,02:48,1.06841,1.06851,1.06827,1.06844,77
2023.03.20,02:49,1.06843,1.06852,1.06842,1.06844,39
2023.03.20,02:50,1.06843,1.06851,1.06843,1.06850,61
2023.03.20,02:51,1.06851,1.06852,1.06833,1.06849,57
2023.03.20,02:52,1.06848,1.06851,1.06833,1.06843,81
2023.03.20,02:53,1.06842,1.06846,1.06821,1.06826,97
2023.03.20,02:54,1.06825,1.06833,1.06790,1.06798,204
2023.03.20,02:55,1.06798,1.06806,1.06783,1.06784,102
2023.03.20,02:56,1.06783,1.06811,1.06781,1.06805,71
2023.03.20,02:57,1.06807,1.06811,1.06801,1.06801,31
2023.03.20,02:58,1.06801,1.06802,1.06800,1.06801,34
2023.03.20,02:59,1.06803,1.06808,1.06798,1.06798,46
2023.03.20,03:00,1.06799,1.06822,1.06789,1.06820,132
2023.03.20,03:01,1.06821,1.06821,1.06794,1.06797,112
2023.03.20,03:02,1.06799,1.06809,1.06798,1.06808,95
2023.03.20,03:03,1.06808,1.06829,1.06799,1.06825,103
2023.03.20,03:04,1.06825,1.06834,1.06825,1.06832,48
2023.03.20,03:05,1.06833,1.06847,1.06833,1.06847,66
2023.03.20,03:06,1.06846,1.06874,1.06846,1.06874,59
2023.03.20,03:07,1.06877,1.06889,1.06866,1.06867,72
2023.03.20,03:08,1.06866,1.06876,1.06854,1.06872,78
2023.03.20,03:09,1.06872,1.06873,1.06859,1.06859,42
2023.03.20,03:10,1.06860,1.06861,1.06833,1.06840,72
2023.03.20,03:11,1.06839,1.06847,1.06838,1.06844,56
2023.03.20,03:12,1.06844,1.06846,1.06837,1.06844,51
2023.03.20,03:13,1.06845,1.06858,1.06843,1.06845,50
2023.03.20,03:14,1.06846,1.06851,1.06839,1.06839,40
2023.03.20,03:15,1.06839,1.06851,1.06814,1.06814,60
2023.03.20,03:16,1.06814,1.06832,1.06805,1.06832,62
2023.03.20,03:17,1.06832,1.06857,1.06832,1.06844,60
2023.03.20,03:18,1.06843,1.06852,1.06843,1.06848,52
2023.03.20,03:19,1.06847,1.06850,1.06834,1.06841,53
2023.03.20,03:20,1.06840,1.06851,1.06836,1.06841,64
2023.03.20,03:21,1.06845,1.06855,1.06841,1.06855,63
2023.03.20,03:22,1.06855,1.06855,1.06841,1.06848,60
2023.03.20,03:23,1.06847,1.06877,1.06841,1.06876,64
2023.03.20,03:24,1.06874,1.06889,1.06874,1.06880,69
2023.03.20,03:25,1.06879,1.06885,1.06871,1.06874,71
2023.03.20,03:26,1.06874,1.06885,1.06873,1.06876,62
2023.03.20,03:27,1.06876,1.06876,1.06869,1.06869,46
2023.03.20,03:28,1.06871,1.06886,1.06871,1.06877,47
2023.03.20,03:29,1.06876,1.06877,1.06866,1.06874,50
2023.03.20,03:30,1.06874,1.06874,1.06851,1.06864,69
2023.03.20,03:31,1.06865,1.06871,1.06860,1.06865,37
2023.03.20,03:32,1.06864,1.06870,1.06861,1.06862,54
2023.03.20,03:33,1.06862,1.06889,1.06859,1.06887,86
2023.03.20,03:34,1.06886,1.06889,1.06865,1.06865,120
2023.03.20,03:35,1.06865,1.06877,1.06859,1.06868,80
2023.03.20,03:36,1.06863,1.06863,1.06816,1.06816,120
2023.03.20,03:37,1.06815,1.06822,1.06793,1.06795,142
2023.03.20,03:38,1.06795,1.06815,1.06792,1.06804,144
2023.03.20,03:39,1.06802,1.06813,1.06785,1.06786,129
2023.03.20,03:40,1.06785,1.06785,1.06725,1.06736,115
2023.03.20,03:41,1.06737,1.06737,1.06688,1.06689,168
2023.03.20,03:42,1.06688,1.06736,1.06684,1.06734,140
2023.03.20,03:43,1.06732,1.06746,1.06731,1.06744,114
2023.03.20,03:44,1.06743,1.06759,1.06739,1.06754,108
2023.03.20,03:45,1.06755,1.06759,1.06742,1.06743,112
2023.03.20,03:46,1.06742,1.06746,1.06732,1.06738,90
2023.03.20,03:47,1.06737,1.06755,1.06737,1.06752,81
2023.03.20,03:48,1.06753,1.06755,1.06736,1.06755,91
2023.03.20,03:49,1.06756,1.06764,1.06750,1.06757,105
2023.03.20,03:50,1.06757,1.06759,1.06752,1.06753,89
2023.03.20,03:51,1.06752,1.06760,1.06736,1.06737,62
2023.03.20,03:52,1.06736,1.06736,1.06711,1.06716,133
2023.03.20,03:53,1.06717,1.06731,1.06715,1.06716,80
2023.03.20,03:54,1.06716,1.06720,1.06706,1.06716,73
2023.03.20,03:55,1.06717,1.06723,1.06710,1.06713,63
2023.03.20,03:56,1.06713,1.06730,1.06710,1.06730,78
2023.03.20,03:57,1.06730,1.06736,1.06724,1.06735,64
2023.03.20,03:58,1.06735,1.06745,1.06735,1.06745,56
2023.03.20,03:59,1.06745,1.06748,1.06739,1.06742,45
2023.03.20,04:00,1.06742,1.06761,1.06742,1.06759,114
2023.03.20,04:01,1.06759,1.06763,1.06752,1.06756,92
2023.03.20,04:02,1.06757,1.06766,1.06754,1.06766,94
2023.03.20,04:03,1.06765,1.06766,1.06756,1.06766,53
2023.03.20,04:04,1.06766,1.06772,1.06764,1.06767,83
2023.03.20,04:05,1.06768,1.06792,1.06767,1.06791,108
2023.03.20,04:06,1.06792,1.06793,1.06780,1.06781,79
2023.03.20,04:07,1.06779,1.06797,1.06779,1.06792,101
2023.03.20,04:08,1.06792,1.06792,1.06785,1.06787,28
2023.03.20,04:09,1.06788,1.06793,1.06782,1.06793,42
2023.03.20,04:10,1.06793,1.06818,1.06792,1.06808,60
2023.03.20,04:11,1.06809,1.06823,1.06809,1.06814,43
2023.03.20,04:12,1.06815,1.06816,1.06794,1.06796,40
2023.03.20,04:13,1.06798,1.06799,1.06787,1.06787,24
2023.03.20,04:14,1.06787,1.06789,1.06780,1.06785,25
2023.03.20,04:15,1.06785,1.06785,1.06762,1.06763,35
2023.03.20,04:16,1.06762,1.06775,1.06762,1.06773,17
2023.03.20,04:17,1.06772,1.06779,1.06768,1.06778,25
2023.03.20,04:18,1.06779,1.06781,1.06775,1.06780,28
2023.03.20,04:19,1.06785,1.06793,1.06785,1.06787,49
2023.03.20,04:20,1.06787,1.06787,1.06777,1.06779,28
2023.03.20,04:21,1.06779,1.06784,1.06771,1.06775,32
2023.03.20,04:22,1.06776,1.06789,1.06775,1.06789,22
2023.03.20,04:23,1.06788,1.06788,1.06776,1.06776,32
2023.03.20,04:24,1.06773,1.06780,1.06770,1.06770,36
2023.03.20,04:25,1.06771,1.06782,1.06771,1.06776,37
2023.03.20,04:26,1.06773,1.06781,1.06772,1.06780,25
2023.03.20,04:27,1.06781,1.06785,1.06771,1.06771,24
2023.03.20,04:28,1.06774,1.06774,1.06764,1.06773,45
2023.03.20,04:29,1.06772,1.06773,1.06752,1.06758,36
2023.03.20,04:30,1.06760,1.06769,1.06749,1.06755,54
2023.03.20,04:31,1.06757,1.06761,1.06754,1.06755,33
2023.03.20,04:32,1.06756,1.06757,1.06745,1.06749,46
2023.03.20,04:33,1.06750,1.06755,1.06737,1.06755,22
2023.03.20,04:34,1.06753,1.06753,1.06731,1.06731,52
2023.03.20,04:35,1.06731,1.06750,1.06731,1.06738,60
2023.03.20,04:36,1.06739,1.06754,1.06739,1.06753,58
2023.03.20,04:37,1.06754,1.06764,1.06749,1.06755,66
2023.03.20,04:38,1.06757,1.06778,1.06755,1.06778,66
2023.03.20,04:39,1.06774,1.06782,1.06772,1.06782,68
2023.03.20,04:40,1.06780,1.06784,1.06773,1.06776,76
2023.03.20,04:41,1.06777,1.06804,1.06775,1.06799,76
2023.03.20,04:42,1.06799,1.06799,1.06793,1.06797,46
2023.03.20,04:43,1.06798,1.06805,1.06798,1.06802,34
2023.03.20,04:44,1.06803,1.06820,1.06800,1.06811,44
2023.03.20,04:45,1.06815,1.06823,1.06812,1.06820,31
2023.03.20,04:46,1.06819,1.06835,1.06819,1.06834,82
2023.03.20,04:47,1.06833,1.06834,1.06824,1.06830,50
2023.03.20,04:48,1.06831,1.06834,1.06820,1.06820,62
2023.03.20,04:49,1.06817,1.06819,1.06814,1.06815,35
2023.03.20,04:50,1.06817,1.06822,1.06805,1.06805,26
2023.03.20,04:51,1.06805,1.06807,1.06804,1.06805,39
2023.03.20,04:52,1.06805,1.06816,1.06805,1.06815,45
2023.03.20,04:53,1.06818,1.06819,1.06808,1.06809,28
2023.03.20,04:54,1.06808,1.06812,1.06799,1.06801,54
2023.03.20,04:55,1.06802,1.06802,1.06793,1.06796,39
2023.03.20,04:56,1.06795,1.06795,1.06780,1.06781,32
2023.03.20,04:57,1.06780,1.06786,1.06772,1.06777,47
2023.03.20,04:58,1.06775,1.06794,1.06775,1.06787,59
2023.03.20,04:59,1.06788,1.06790,1.06785,1.06787,27
2023.03.20,05:00,1.06787,1.06787,1.06770,1.06777,51
2023.03.20,05:01,1.06777,1.06777,1.06768,1.06771,47
2023.03.20,05:02,1.06772,1.06772,1.06758,1.06760,79
2023.03.20,05:03,1.06761,1.06762,1.06742,1.06750,68
2023.03.20,05:04,1.06749,1.06752,1.06745,1.06747,59
2023.03.20,05:05,1.06748,1.06756,1.06745,1.06755,48
2023.03.20,05:06,1.06755,1.06756,1.06746,1.06746,48
2023.03.20,05:07,1.06746,1.06747,1.06724,1.06724,92
2023.03.20,05:08,1.06725,1.06735,1.06715,1.06730,76
2023.03.20,05:09,1.06730,1.06731,1.06699,1.06700,83
2023.03.20,05:10,1.06699,1.06722,1.06694,1.06722,56
2023.03.20,05:11,1.06723,1.06737,1.06721,1.06732,40
2023.03.20,05:12,1.06734,1.06743,1.06734,1.06742,47
2023.03.20,05:13,1.06744,1.06745,1.06711,1.06715,58
2023.03.20,05:14,1.06717,1.06726,1.06712,1.06722,34
2023.03.20,05:15,1.06722,1.06722,1.06705,1.06708,49
2023.03.20,05:16,1.06704,1.06704,1.06677,1.06690,82
2023.03.20,05:17,1.06690,1.06690,1.06642,1.06646,74
2023.03.20,05:18,1.06645,1.06676,1.06644,1.06674,86
2023.03.20,05:19,1.06674,1.06680,1.06650,1.06651,126
2023.03.20,05:20,1.06653,1.06679,1.06651,1.06676,73
2023.03.20,05:21,1.06677,1.06690,1.06677,1.06680,60
2023.03.20,05:22,1.06680,1.06688,1.06676,1.06688,63
2023.03.20,05:23,1.06689,1.06692,1.06684,1.06686,57
2023.03.20,05:24,1.06686,1.06691,1.06675,1.06685,72
2023.03.20,05:25,1.06686,1.06712,1.06674,1.06698,155
2023.03.20,05:26,1.06702,1.06714,1.06698,1.06714,72
2023.03.20,05:27,1.06714,1.06714,1.06696,1.06697,96
2023.03.20,05:28,1.06694,1.06697,1.06686,1.06696,105
2023.03.20,05:29,1.06696,1.06704,1.06686,1.06686,97
2023.03.20,05:30,1.06687,1.06692,1.06675,1.06677,127
2023.03.20,05:31,1.06678,1.06678,1.06645,1.06665,112
2023.03.20,05:32,1.06662,1.06671,1.06654,1.06659,66
2023.03.20,05:33,1.06658,1.06658,1.06643,1.06648,74
2023.03.20,05:34,1.06650,1.06650,1.06638,1.06646,55
2023.03.20,05:35,1.06645,1.06656,1.06640,1.06645,62
2023.03.20,05:36,1.06646,1.06647,1.06638,1.06643,66
2023.03.20,05:37,1.06643,1.06669,1.06638,1.06666,64
2023.03.20,05:38,1.06666,1.06673,1.06661,1.06672,48
2023.03.20,05:39,1.06673,1.06679,1.06669,1.06673,51
2023.03.20,05:40,1.06674,1.06675,1.06672,1.06672,52
2023.03.20,05:41,1.06672,1.06673,1.06662,1.06662,25
2023.03.20,05:42,1.06662,1.06666,1.06662,1.06662,20
2023.03.20,05:43,1.06661,1.06671,1.06661,1.06671,28
2023.03.20,05:44,1.06670,1.06673,1.06664,1.06667,15
2023.03.20,05:45,1.06668,1.06671,1.06662,1.06662,39
2023.03.20,05:46,1.06664,1.06667,1.06662,1.06664,19
2023.03.20,05:47,1.06663,1.06664,1.06652,1.06653,21
2023.03.20,05:48,1.06654,1.06667,1.06654,1.06667,31
2023.03.20,05:49,1.06668,1.06669,1.06663,1.06669,32
2023.03.20,05:50,1.06668,1.06671,1.06659,1.06662,45
2023.03.20,05:51,1.06664,1.06671,1.06662,1.06668,40
2023.03.20,05:52,1.06669,1.06669,1.06665,1.06667,36
2023.03.20,05:53,1.06671,1.06673,1.06666,1.06668,28
2023.03.20,05:54,1.06667,1.06676,1.06666,1.06672,46
2023.03.20,05:55,1.06671,1.06679,1.06671,1.06677,27
2023.03.20,05:56,1.06678,1.06682,1.06677,1.06677,10
2023.03.20,05:57,1.06677,1.06677,1.06667,1.06667,46
2023.03.20,05:58,1.06669,1.06683,1.06667,1.06682,44
2023.03.20,05:59,1.06680,1.06683,1.06678,1.06683,30
2023.03.20,06:00,1.06684,1.06687,1.06679,1.06687,40
2023.03.20,06:01,1.06691,1.06691,1.06682,1.06688,49
2023.03.20,06:02,1.06689,1.06694,1.06686,1.06690,45
2023.03.20,06:03,1.06688,1.06690,1.06685,1.06686,24
2023.03.20,06:04,1.06686,1.06690,1.06685,1.06688,51
2023.03.20,06:05,1.06687,1.06689,1.06681,1.06681,30
2023.03.20,06:06,1.06682,1.06705,1.06682,1.06703,30
2023.03.20,06:07,1.06702,1.06707,1.06697,1.06704,46
2023.03.20,06:08,1.06704,1.06712,1.06702,1.06705,54
2023.03.20,06:09,1.06705,1.06705,1.06700,1.06702,28
2023.03.20,06:10,1.06701,1.06705,1.06697,1.06703,35
2023.03.20,06:11,1.06704,1.06706,1.06700,1.06704,28
2023.03.20,06:12,1.06705,1.06730,1.06705,1.06729,36
2023.03.20,06:13,1.06730,1.06732,1.06727,1.06727,50
2023.03.20,06:14,1.06727,1.06729,1.06721,1.06722,47
2023.03.20,06:15,1.06721,1.06735,1.06717,1.06730,38
2023.03.20,06:16,1.06730,1.06731,1.06710,1.06713,47
2023.03.20,06:17,1.06712,1.06719,1.06712,1.06715,49
2023.03.20,06:18,1.06716,1.06717,1.06711,1.06711,38
2023.03.20,06:19,1.06710,1.06711,1.06704,1.06706,37
2023.03.20,06:20,1.06708,1.06711,1.06707,1.06709,9
2023.03.20,06:21,1.06711,1.06711,1.06709,1.06709,18
2023.03.20,06:22,1.06711,1.06716,1.06709,1.06710,31
2023.03.20,06:23,1.06710,1.06716,1.06710,1.06713,26
2023.03.20,06:24,1.06708,1.06710,1.06701,1.06703,41
2023.03.20,06:25,1.06704,1.06705,1.06701,1.06703,15
2023.03.20,06:26,1.06702,1.06702,1.06695,1.06700,25
2023.03.20,06:27,1.06700,1.06705,1.06695,1.06704,46
2023.03.20,06:28,1.06703,1.06704,1.06698,1.06699,31
2023.03.20,06:29,1.06700,1.06706,1.06698,1.06698,68
2023.03.20,06:30,1.06698,1.06701,1.06698,1.06701,41
2023.03.20,06:31,1.06699,1.06709,1.06698,1.06707,80
2023.03.20,06:32,1.06706,1.06718,1.06706,1.06711,46
2023.03.20,06:33,1.06711,1.06718,1.06708,1.06712,56
2023.03.20,06:34,1.06713,1.06715,1.06709,1.06713,25
2023.03.20,06:35,1.06713,1.06713,1.06704,1.06708,80
2023.03.20,06:36,1.06708,1.06714,1.06707,1.06709,38
2023.03.20,06:37,1.06708,1.06710,1.06695,1.06695,64
2023.03.20,06:38,1.06695,1.06696,1.06684,1.06686,60
2023.03.20,06:39,1.06685,1.06686,1.06659,1.06660,75
2023.03.20,06:40,1.06655,1.06665,1.06654,1.06660,78
2023.03.20,06:41,1.06659,1.06667,1.06654,1.06660,51
2023.03.20,06:42,1.06660,1.06660,1.06647,1.06660,32
2023.03.20,06:43,1.06660,1.06661,1.06654,1.06659,37
2023.03.20,06:44,1.06660,1.06662,1.06653,1.06655,25
2023.03.20,06:45,1.06652,1.06667,1.06652,1.06667,19
2023.03.20,06:46,1.06667,1.06684,1.06667,1.06684,24
2023.03.20,06:47,1.06685,1.06693,1.06685,1.06690,36
2023.03.20,06:48,1.06690,1.06690,1.06688,1.06690,11
2023.03.20,06:49,1.06690,1.06697,1.06686,1.06692,30
2023.03.20,06:50,1.06693,1.06693,1.06679,1.06681,41
2023.03.20,06:51,1.06684,1.06689,1.06672,1.06674,30
2023.03.20,06:52,1.06675,1.06677,1.06666,1.06673,27
2023.03.20,06:53,1.06674,1.06683,1.06670,1.06679,48
2023.03.20,06:54,1.06678,1.06679,1.06672,1.06677,43
2023.03.20,06:55,1.06676,1.06690,1.06675,1.06684,57
2023.03.20,06:56,1.06684,1.06684,1.06675,1.06676,30
2023.03.20,06:57,1.06678,1.06690,1.06677,1.06678,35
2023.03.20,06:58,1.06679,1.06691,1.06679,1.06691,46
2023.03.20,06:59,1.06690,1.06695,1.06687,1.06688,64
2023.03.20,07:00,1.06687,1.06687,1.06674,1.06680,37
2023.03.20,07:01,1.06680,1.06690,1.06680,1.06689,40
2023.03.20,07:02,1.06689,1.06700,1.06684,1.06700,32
2023.03.20,07:03,1.06699,1.06704,1.06691,1.06696,34
2023.03.20,07:04,1.06695,1.06695,1.06685,1.06693,44
2023.03.20,07:05,1.06693,1.06693,1.06686,1.06690,19
2023.03.20,07:06,1.06690,1.06706,1.06689,1.06700,42
2023.03.20,07:07,1.06701,1.06708,1.06701,1.06704,36
2023.03.20,07:08,1.06704,1.06713,1.06701,1.06708,33
2023.03.20,07:09,1.06705,1.06713,1.06703,1.06709,35
2023.03.20,07:10,1.06710,1.06731,1.06707,1.06730,33
2023.03.20,07:11,1.06729,1.06729,1.06718,1.06720,45
2023.03.20,07:12,1.06719,1.06719,1.06709,1.06718,37
2023.03.20,07:13,1.06717,1.06723,1.06716,1.06721,20
2023.03.20,07:14,1.06720,1.06725,1.06719,1.06721,37
2023.03.20,07:15,1.06720,1.06722,1.06709,1.06709,26
2023.03.20,07:16,1.06710,1.06710,1.06701,1.06702,38
2023.03.20,07:17,1.06704,1.06710,1.06698,1.06710,26
2023.03.20,07:18,1.06707,1.06715,1.06707,1.06710,24
2023.03.20,07:19,1.06713,1.06715,1.06713,1.06715,9
2023.03.20,07:20,1.06715,1.06750,1.06715,1.06750,52
2023.03.20,07:21,1.06749,1.06760,1.06747,1.06750,36
2023.03.20,07:22,1.06748,1.06749,1.06744,1.06745,17
2023.03.20,07:23,1.06750,1.06752,1.06739,1.06740,31
2023.03.20,07:24,1.06740,1.06744,1.06730,1.06731,41
2023.03.20,07:25,1.06731,1.06749,1.06731,1.06749,34
2023.03.20,07:26,1.06749,1.06755,1.06746,1.06751,40
2023.03.20,07:27,1.06751,1.06751,1.06740,1.06740,32
2023.03.20,07:28,1.06740,1.06746,1.06736,1.06745,48
2023.03.20,07:29,1.06748,1.06751,1.06739,1.06741,40
2023.03.20,07:30,1.06740,1.06740,1.06718,1.06719,50
2023.03.20,07:31,1.06718,1.06721,1.06714,1.06717,51
2023.03.20,07:32,1.06716,1.06729,1.06716,1.06724,48
2023.03.20,07:33,1.06725,1.06725,1.06717,1.06720,49
2023.03.20,07:34,1.06721,1.06727,1.06715,1.06727,45
2023.03.20,07:35,1.06728,1.06740,1.06728,1.06739,39
2023.03.20,07:36,1.06740,1.06746,1.06732,1.06732,37
2023.03.20,07:37,1.06731,1.06740,1.06730,1.06735,29
2023.03.20,07:38,1.06735,1.06735,1.06708,1.06709,63
2023.03.20,07:39,1.06709,1.06715,1.06699,1.06708,62
2023.03.20,07:40,1.06707,1.06718,1.06701,1.06714,62
2023.03.20,07:41,1.06715,1.06718,1.06709,1.06711,46
2023.03.20,07:42,1.06712,1.06719,1.06710,1.06714,45
2023.03.20,07:43,1.06710,1.06715,1.06705,1.06709,58
2023.03.20,07:44,1.06710,1.06715,1.06707,1.06715,32
2023.03.20,07:45,1.06716,1.06729,1.06716,1.06729,41
2023.03.20,07:46,1.06730,1.06742,1.06730,1.06741,46
2023.03.20,07:47,1.06740,1.06746,1.06740,1.06746,18
2023.03.20,07:48,1.06744,1.06746,1.06736,1.06740,61
2023.03.20,07:49,1.06744,1.06749,1.06738,1.06745,43
2023.03.20,07:50,1.06744,1.06745,1.06740,1.06741,43
2023.03.20,07:51,1.06743,1.06746,1.06743,1.06745,21
2023.03.20,07:52,1.06740,1.06751,1.06736,1.06749,46
2023.03.20,07:53,1.06750,1.06759,1.06746,1.06758,30
2023.03.20,07:54,1.06757,1.06761,1.06756,1.06756,48
2023.03.20,07:55,1.06757,1.06772,1.06756,1.06765,63
2023.03.20,07:56,1.06766,1.06789,1.06766,1.06785,56
2023.03.20,07:57,1.06785,1.06789,1.06773,1.06781,70
2023.03.20,07:58,1.06782,1.06800,1.06782,1.06793,78
2023.03.20,07:59,1.06792,1.06793,1.06778,1.06785,81
2023.03.20,08:00,1.06784,1.06795,1.06781,1.06790,78
2023.03.20,08:01,1.06790,1.06801,1.06786,1.06799,54
2023.03.20,08:02,1.06800,1.06800,1.06764,1.06779,72
2023.03.20,08:03,1.06779,1.06798,1.06775,1.06784,79
2023.03.20,08:04,1.06786,1.06789,1.06776,1.06781,74
2023.03.20,08:05,1.06781,1.06781,1.06759,1.06763,83
2023.03.20,08:06,1.06763,1.06771,1.06742,1.06742,51
2023.03.20,08:07,1.06741,1.06743,1.06732,1.06733,58
2023.03.20,08:08,1.06733,1.06747,1.06732,1.06744,54
2023.03.20,08:09,1.06742,1.06744,1.06723,1.06725,75
2023.03.20,08:10,1.06727,1.06740,1.06723,1.06730,68
2023.03.20,08:11,1.06729,1.06731,1.06721,1.06731,55
2023.03.20,08:12,1.06729,1.06735,1.06729,1.06729,36
2023.03.20,08:13,1.06729,1.06729,1.06714,1.06721,55
2023.03.20,08:14,1.06719,1.06729,1.06718,1.06725,55
2023.03.20,08:15,1.06726,1.06732,1.06713,1.06714,51
2023.03.20,08:16,1.06714,1.06715,1.06702,1.06712,57
2023.03.20,08:17,1.06710,1.06717,1.06701,1.06712,87
2023.03.20,08:18,1.06715,1.06715,1.06699,1.06708,80
2023.03.20,08:19,1.06710,1.06720,1.06705,1.06719,47
2023.03.20,08:20,1.06720,1.06730,1.06714,1.06721,84
2023.03.20,08:21,1.06719,1.06724,1.06709,1.06709,95
2023.03.20,08:22,1.06708,1.06725,1.06706,1.06718,96
2023.03.20,08:23,1.06719,1.06734,1.06708,1.06721,129
2023.03.20,08:24,1.06720,1.06727,1.06691,1.06692,97
2023.03.20,08:25,1.06686,1.06686,1.06658,1.06661,141
2023.03.20,08:26,1.06660,1.06670,1.06636,1.06667,149
2023.03.20,08:27,1.06666,1.06680,1.06651,1.06666,120
2023.03.20,08:28,1.06666,1.06681,1.06656,1.06657,186
2023.03.20,08:29,1.06658,1.06683,1.06651,1.06665,164
2023.03.20,08:30,1.06661,1.06667,1.06625,1.06626,175
2023.03.20,08:31,1.06627,1.06638,1.06607,1.06616,290
2023.03.20,08:32,1.06615,1.06617,1.06596,1.06599,234
2023.03.20,08:33,1.06601,1.06613,1.06585,1.06602,206
2023.03.20,08:34,1.06604,1.06624,1.06599,1.06606,159
2023.03.20,08:35,1.06607,1.06625,1.06603,1.06608,153
2023.03.20,08:36,1.06608,1.06641,1.06608,1.06635,194
2023.03.20,08:37,1.06634,1.06648,1.06627,1.06648,179
2023.03.20,08:38,1.06650,1.06653,1.06620,1.06624,116
2023.03.20,08:39,1.06623,1.06630,1.06585,1.06602,200
2023.03.20,08:40,1.06600,1.06608,1.06579,1.06588,217
2023.03.20,08:41,1.06589,1.06613,1.06589,1.06595,124
2023.03.20,08:42,1.06596,1.06612,1.06592,1.06609,118
2023.03.20,08:43,1.06609,1.06623,1.06609,1.06622,93
2023.03.20,08:44,1.06624,1.06629,1.06603,1.06611,132
2023.03.20,08:45,1.06608,1.06628,1.06603,1.06621,130
2023.03.20,08:46,1.06622,1.06634,1.06614,1.06628,111
2023.03.20,08:47,1.06627,1.06635,1.06623,1.06632,84
2023.03.20,08:48,1.06631,1.06652,1.06631,1.06640,120
2023.03.20,08:49,1.06637,1.06641,1.06599,1.06599,158
2023.03.20,08:50,1.06605,1.06631,1.06590,1.06630,189
2023.03.20,08:51,1.06631,1.06639,1.06620,1.06624,121
2023.03.20,08:52,1.06624,1.06631,1.06604,1.06625,124
2023.03.20,08:53,1.06625,1.06648,1.06613,1.06642,150
2023.03.20,08:54,1.06646,1.06654,1.06634,1.06636,117
2023.03.20,08:55,1.06637,1.06650,1.06637,1.06644,90
2023.03.20,08:56,1.06643,1.06652,1.06639,1.06641,93
2023.03.20,08:57,1.06642,1.06647,1.06616,1.06618,109
2023.03.20,08:58,1.06619,1.06650,1.06619,1.06621,153
2023.03.20,08:59,1.06621,1.06627,1.06598,1.06600,120
2023.03.20,09:00,1.06602,1.06612,1.06587,1.06594,232
2023.03.20,09:01,1.06594,1.06596,1.06554,1.06573,206
2023.03.20,09:02,1.06571,1.06571,1.06498,1.06512,213
2023.03.20,09:03,1.06509,1.06519,1.06480,1.06500,183
2023.03.20,09:04,1.06496,1.06496,1.06409,1.06422,205
2023.03.20,09:05,1.06422,1.06492,1.06420,1.06484,158
2023.03.20,09:06,1.06485,1.06513,1.06466,1.06470,173
2023.03.20,09:07,1.06471,1.06504,1.06471,1.06482,167
2023.03.20,09:08,1.06483,1.06494,1.06458,1.06473,128
2023.03.20,09:09,1.06478,1.06482,1.06412,1.06444,228
2023.03.20,09:10,1.06444,1.06465,1.06439,1.06462,228
2023.03.20,09:11,1.06468,1.06492,1.06468,1.06479,225
2023.03.20,09:12,1.06477,1.06480,1.06447,1.06474,258
2023.03.20,09:13,1.06473,1.06475,1.06441,1.06450,170
2023.03.20,09:14,1.06451,1.06477,1.06445,1.06462,197
2023.03.20,09:15,1.06461,1.06484,1.06421,1.06484,226
2023.03.20,09:16,1.06487,1.06538,1.06485,1.06530,255
2023.03.20,09:17,1.06529,1.06539,1.06515,1.06519,194
2023.03.20,09:18,1.06519,1.06534,1.06508,1.06533,192
2023.03.20,09:19,1.06534,1.06552,1.06534,1.06545,173
2023.03.20,09:20,1.06549,1.06564,1.06526,1.06528,170
2023.03.20,09:21,1.06528,1.06572,1.06519,1.06571,178
2023.03.20,09:22,1.06571,1.06580,1.06563,1.06568,168
2023.03.20,09:23,1.06567,1.06570,1.06553,1.06555,188
2023.03.20,09:24,1.06556,1.06585,1.06554,1.06570,136
2023.03.20,09:25,1.06571,1.06645,1.06551,1.06628,249
2023.03.20,09:26,1.06627,1.06677,1.06625,1.06657,160
2023.03.20,09:27,1.06656,1.06671,1.06640,1.06653,223
